query_id,query,query_type,label
105,SELECT * WHERE { ?x1 <genre> ?x2 . ?x3 <subclass of> <heavy metal> . ?x1 <country of origin> <Finland> . OPTIONAL { ?x1 <location of formation> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
106,SELECT * WHERE { ?x1 <published in> ?x2 . ?x1 <issue> ?x3 . ?x1 <volume> ?x4 . OPTIONAL { ?x2 <ISSN> ?x5 . }  },opts,-1
107,SELECT * WHERE { ?x1 <published in> ?x2 . ?x1 <issue> ?x3 . ?x1 <volume> ?x4 . OPTIONAL { ?x2 <ISSN> ?x5 . } OPTIONAL { ?x1 <page(s)> ?x6 . }  },opts,-1
108,SELECT * WHERE { ?x1 <heritage designation> <Declared National Monument> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <Commons category> ?x3 . } OPTIONAL { ?x1 <instance of> ?x4 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x5 . } OPTIONAL { ?x1 <coordinate location> ?x6 . }  },opts,-1
109,SELECT * WHERE { ?x1 <heritage designation> <World Heritage Site> . ?x2 <instance of> ?x3 . OPTIONAL { ?x1 <coordinate location> ?x4 . }  },opts,-1
110,SELECT * WHERE { ?x1 <heritage designation> ?x2 . ?x1 <coordinate location> ?x3 . OPTIONAL { ?x1 <country> ?x4 . }  },opts,-1
111,SELECT * WHERE { ?x1 <legal form> <incorporated educational institution> . OPTIONAL { ?x1 <Corporate Number (Japan)> ?x2 . } OPTIONAL { ?x1 <country> ?x3 . }  },opts,-1
112,SELECT * WHERE { ?x1 <title> <Paradise Papers> . OPTIONAL { ?x1 <publication date> ?x2 . }  },opts,-1
113,SELECT * WHERE { ?x1 <title> ?x2 . ?x1 <instance of> <scholarly article> . OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
114,SELECT * WHERE { ?x1 <title> ?x2 . ?x3 <cast member> <Bud Spencer> . OPTIONAL { ?x3 <image> ?x4 . }  },opts,-1
115,SELECT * WHERE { ?x1 <contains the administrative territorial entity> ?x2 . ?x1 <continent> ?x3 . ?x1 <instance of> <country> . OPTIONAL { ?x3 <locator map image> ?x4 . } OPTIONAL { ?x1 <locator map image> ?x5 . } OPTIONAL { ?x2 <locator map image> ?x6 . } OPTIONAL { ?x2 <capital> ?x7 . } OPTIONAL { ?x7 <instance of> <city> . }  },opts,-1
116,SELECT * WHERE { ?x1 <contains the administrative territorial entity> ?x2 . ?x1 <instance of> <country> . OPTIONAL { ?x1 <locator map image> ?x3 . } OPTIONAL { ?x1 <flag image> ?x4 . } OPTIONAL { ?x2 <locator map image> ?x5 . } OPTIONAL { ?x2 <flag image> ?x6 . } OPTIONAL { ?x2 <capital> ?x7 . } OPTIONAL { ?x7 <instance of> <city> . }  },opts,-1
117,SELECT * WHERE { ?x1 <GeoNames ID> ?x2 . ?x1 <country> <India> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . }  },opts,-1
118,SELECT * WHERE { ?x1 <Wikidata item of this property> <Instagram> . ?x2 <Instagram username> ?x3 . ?x4 <sex or gender> <female> . OPTIONAL { ?x4 <sex or gender> ?x5 . } OPTIONAL { ?x4 <website username or ID> ?x2 . }  },opts,-1
119,SELECT * WHERE { ?x1 <Wikidata item of this property> <Instagram> . ?x2 <sex or gender> <female> . ?x3 <instance of> ?x4 . OPTIONAL { ?x2 <sex or gender> ?x5 . } OPTIONAL { ?x1 <Instagram username> ?x4 . }  },opts,-1
120,SELECT * WHERE { ?x1 <Wikidata item of this property> <Instagram> . ?x2 <sex or gender> <female> . OPTIONAL { ?x2 <sex or gender> ?x3 . } OPTIONAL { ?x1 <Instagram username> ?x4 . } OPTIONAL { ?x4 <instance of> ?x5 . }  },opts,-1
121,SELECT * WHERE { ?x1 <Alexa rank> ?x2 . ?x3 <instance of> <website> . OPTIONAL { ?x1 <official website> ?x4 . }  },opts,-1
122,SELECT * WHERE { ?x1 <award received> <Nobel Prize in Literature> . ?x2 <instance of> <book> . ?x3 <author> ?x1 . ?x4 <author> ?x1 . OPTIONAL { ?x2 <publication date> ?x5 . } OPTIONAL { ?x2 <publication date> ?x5 . }  },opts,-1
123,SELECT * WHERE { ?x1 <creator> <Georges Kars> . ?x1 <image> ?x2 . OPTIONAL { ?x1 <collection> ?x3 . } OPTIONAL { ?x1 <inception> ?x4 . } OPTIONAL { ?x1 <inventory number> ?x5 . }  },opts,-1
124,SELECT * WHERE { ?x1 <creator> <Gian Lorenzo Bernini> . OPTIONAL { ?x1 <collection> ?x2 . }  },opts,-1
125,SELECT * WHERE { ?x1 <creator> <Gian Lorenzo Bernini> . OPTIONAL { ?x1 <location> ?x2 . }  },opts,-1
126,SELECT * WHERE { ?x1 <creator> <Artemisia Gentileschi> . OPTIONAL { ?x1 <collection> ?x2 . }  },opts,-1
127,SELECT * WHERE { ?x1 <creator> <Wassily Kandinsky> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <location> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
128,SELECT * WHERE { ?x1 <parent taxon> <Lagomorpha> . ?x1 <image> ?x2 . OPTIONAL { ?x3 <parent taxon> ?x1 . ?x3 <image> ?x4 . } OPTIONAL { ?x5 <parent taxon> ?x3 . ?x5 <image> ?x6 . ?x3 <instance of> <taxon> . } OPTIONAL { ?x3 <parent taxon> ?x1 . ?x5 <parent taxon> ?x3 . ?x7 <parent taxon> ?x5 . ?x7 <image> ?x8 . }  },opts,-1
129,SELECT * WHERE { ?x1 <parent taxon> <Lagomorpha> . ?x1 <image> ?x2 . OPTIONAL { ?x3 <parent taxon> ?x1 . ?x3 <image> ?x4 . } OPTIONAL { ?x5 <parent taxon> ?x3 . ?x5 <image> ?x6 . } OPTIONAL { ?x3 <parent taxon> ?x1 . ?x5 <parent taxon> ?x3 . ?x7 <parent taxon> ?x5 . ?x7 <image> ?x8 . }  },opts,-1
130,SELECT * WHERE { ?x1 <parent taxon> <Sciuromorpha> . ?x1 <image> ?x2 . OPTIONAL { ?x3 <parent taxon> ?x1 . ?x3 <image> ?x4 . } OPTIONAL { ?x5 <parent taxon> ?x3 . ?x5 <parent taxon> ?x3 . ?x5 <image> ?x6 . }  },opts,-1
131,SELECT * WHERE { ?x1 <parent taxon> <Sciuromorpha> . ?x1 <image> ?x2 . OPTIONAL { ?x3 <parent taxon> ?x1 . ?x3 <image> ?x4 . } OPTIONAL { ?x5 <parent taxon> ?x3 . ?x5 <image> ?x6 . }  },opts,-1
132,SELECT * WHERE { ?x1 <parent taxon> ?x2 . ?x3 <parent taxon> ?x4 . ?x2 <parent taxon> <Lagomorpha> . ?x2 <image> ?x5 . ?x1 <image> ?x6 . ?x3 <image> ?x7 . OPTIONAL { ?x4 <parent taxon> ?x1 . ?x4 <image> ?x8 . }  },opts,-1
133,SELECT * WHERE { ?x1 <ethnic group> <Arabs> . ?x1 <sex or gender> <female> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x2 . }  },opts,-1
134,SELECT * WHERE { ?x1 <ethnic group> <Arabs> . ?x1 <sex or gender> <female> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
135,SELECT * WHERE { ?x1 <GTAA ID> ?x2 . OPTIONAL { ?x1 <award received> ?x3 . } OPTIONAL { ?x3 <point in time> ?x4 . }  },opts,-1
136,SELECT * WHERE { ?x1 <GTAA ID> ?x2 . OPTIONAL { ?x1 <award received> ?x3 . } OPTIONAL { ?x3 <point in time> ?x4 . } OPTIONAL { ?x1 <sex or gender> ?x5 . } OPTIONAL { ?x1 <birth name> ?x6 . } OPTIONAL { ?x1 <pseudonym> ?x7 . } OPTIONAL { ?x1 <date of birth> ?x8 . } OPTIONAL { ?x1 <place of birth> ?x9 . } OPTIONAL { ?x1 <date of death> ?x10 . } OPTIONAL { ?x1 <place of death> ?x11 . } OPTIONAL { ?x1 <occupation> ?x12 . }  },opts,-1
137,SELECT * WHERE { ?x1 <manufacturer> ?x2 . ?x1 <instance of> <automobile model> . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
138,SELECT * WHERE { ?x1 <DVN ID> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x1 <image> ?x6 . }  },opts,-1
139,SELECT * WHERE { ?x1 <DVN ID> ?x2 . OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <image> ?x5 . } OPTIONAL { ?x3 <coordinate location> ?x6 . }  },opts,-1
140,SELECT * WHERE { ?x1 <developer> <Microsoft> . OPTIONAL { ?x1 <logo image> ?x2 . } OPTIONAL { ?x1 <official website> ?x3 . } OPTIONAL { ?x1 <official blog URL> ?x4 . }  },opts,-1
141,SELECT * WHERE { ?x1 <part of the series> <The X-Files> . ?x1 <instance of> <television series episode> . ?x1 <director> ?x2 . OPTIONAL { ?x1 <date of first performance> ?x3 . }  },opts,-1
142,SELECT * WHERE { ?x1 <part of the series> ?x2 . OPTIONAL { ?x1 <Freebase ID> ?x3 . } OPTIONAL { ?x1 <Rotten Tomatoes ID> ?x4 . } OPTIONAL { ?x1 <AllMovie title ID> ?x5 . } OPTIONAL { ?x1 <has characteristic> ?x6 . } OPTIONAL { ?x1 <Bechdel Test Movie List ID> ?x7 . } OPTIONAL { ?x1 <based on> ?x8 . } OPTIONAL { ?x1 <Quora topic ID> ?x9 . } OPTIONAL { ?x1 <movement> ?x10 . } OPTIONAL { ?x1 <set in period> ?x11 . } OPTIONAL { ?x1 <logo image> ?x12 . } OPTIONAL { ?x1 <main subject> ?x13 . } OPTIONAL { ?x1 <main subject> ?x14 . } OPTIONAL { ?x1 <named after> ?x15 . }  },opts,-1
143,SELECT * WHERE { ?x1 <country> <Cameroon> . ?x2 <place of birth> ?x3 . ?x2 <instance of> <human> . OPTIONAL { ?x2 <date of birth> ?x4 . } OPTIONAL { ?x2 <date of death> ?x4 . } OPTIONAL { ?x2 <image> ?x5 . }  },opts,-1
144,SELECT * WHERE { ?x1 <country> <Cameroon> . ?x2 <place of birth> ?x3 . OPTIONAL { ?x2 <date of birth> ?x4 . } OPTIONAL { ?x2 <date of death> ?x4 . } OPTIONAL { ?x2 <image> ?x5 . }  },opts,-1
145,SELECT * WHERE { ?x1 <country> <France> . ?x2 <instance of> <museum> . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
146,SELECT * WHERE { ?x1 <country> <France> . OPTIONAL { ?x2 <country> ?x3 . ?x2 <shares border with> ?x4 . }  },opts,-1
147,SELECT * WHERE { ?x1 <country> <United Kingdom> . ?x2 <instance of> <railway station> . OPTIONAL { ?x2 <adjacent station> ?x3 . }  },opts,-1
148,SELECT * WHERE { ?x1 <country> <Brazil> . ?x1 <iPatrimônio ID> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . } OPTIONAL { ?x1 <coordinate location> ?x5 . } OPTIONAL { ?x1 <image> ?x6 . }  },opts,-1
149,SELECT * WHERE { ?x1 <country> <Russia> . ?x1 <instance of> <city> . ?x1 <local dialing code> ?x2 . <Russia> <country calling code> ?x3 . OPTIONAL { ?x1 <OpenStreetMap relation ID> ?x4 . }  },opts,-1
150,SELECT * WHERE { ?x1 <country> <Russia> . ?x1 <instance of> <city> . ?x1 <local dialing code> ?x2 . OPTIONAL { ?x1 <OpenStreetMap relation ID> ?x3 . }  },opts,-1
151,SELECT * WHERE { ?x1 <country> <Russia> . ?x2 <instance of> <human settlement> . OPTIONAL { ?x2 <coordinate location> ?x3 . } OPTIONAL { ?x2 <population> ?x4 . }  },opts,-1
152,SELECT * WHERE { ?x1 <country> <Russia> . ?x2 <instance of> <human settlement> . OPTIONAL { ?x2 <coordinate location> ?x3 . } OPTIONAL { ?x4 <population> ?x4 . }  },opts,-1
153,SELECT * WHERE { ?x1 <country> <Canada> . ?x1 <instance of> <weather station> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . }  },opts,-1
154,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <instance of> <business> . OPTIONAL { ?x1 <has subsidiary> ?x2 . } OPTIONAL { ?x1 <industry> ?x3 . } OPTIONAL { ?x1 <employees> ?x4 . } OPTIONAL { ?x1 <total revenue> ?x5 . } OPTIONAL { ?x1 <total assets> ?x6 . } OPTIONAL { ?x1 <ISNI> ?x7 . } OPTIONAL { ?x1 <country> ?x8 . }  },opts,-1
155,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <instance of> <city> . ?x1 <local dialing code> ?x2 . <Russia> <country calling code> ?x3 . OPTIONAL { ?x1 <OpenStreetMap relation ID> ?x4 . }  },opts,-1
156,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <country> <Portugal> . OPTIONAL { ?x1 <area> ?x3 . } OPTIONAL { ?x2 <area> ?x3 . }  },opts,-1
157,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <subclass of> <sandwich> . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
158,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <instance of> <district of Germany> . OPTIONAL { ?x2 <contains the administrative territorial entity> ?x3 . }  },opts,-1
159,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <instance of> <national flag> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
160,SELECT * WHERE { ?x1 <country> <Belarus> . ?x1 <instance of> <city> . OPTIONAL { ?x1 <country> ?x2 . }  },opts,-1
161,SELECT * WHERE { ?x1 <country> <Belarus> . ?x1 <instance of> <city> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <population> ?x3 . }  },opts,-1
162,SELECT * WHERE { ?x1 <country> <Norway> . ?x1 <instance of> <museum> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
163,SELECT * WHERE { ?x1 <country> <Norway> . ?x2 <instance of> <museum> . OPTIONAL { ?x1 <country> ?x3 . }  },opts,-1
164,SELECT * WHERE { ?x1 <country> <Ukraine> . ?x1 <instance of> <educational institution> . OPTIONAL { ?x2 <instance of> ?x1 . }  },opts,-1
165,SELECT * WHERE { ?x1 <country> <Czech Republic> . ?x1 <instance of> <remarkable tree> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x2 <located in the administrative territorial entity> ?x3 . }  },opts,-1
166,SELECT * WHERE { ?x1 <country> <Czech Republic> . ?x1 <instance of> <remarkable tree> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . } OPTIONAL { ?x3 <located in the administrative territorial entity> ?x4 . }  },opts,-1
167,SELECT * WHERE { ?x1 <country> <Hungary> . ?x1 <instance of> <vocational school> . ?x2 <inception> ?x1 . OPTIONAL { ?x1 <coordinate location> ?x3 . }  },opts,-1
168,SELECT * WHERE { ?x1 <country> <Hungary> . ?x1 <instance of> <vocational school> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . }  },opts,-1
169,SELECT * WHERE { ?x1 <country> <Hungary> . ?x1 <instance of> <gymnasium> . OPTIONAL { ?x1 <coordinate location> ?x2 . }  },opts,-1
170,SELECT * WHERE { ?x1 <country> <Hungary> . ?x1 <instance of> <gymnasium> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . }  },opts,-1
171,SELECT * WHERE { ?x1 <country> <Hungary> . ?x1 <instance of> <political party> . OPTIONAL { ?x1 <chairperson> ?x2 . } OPTIONAL { ?x1 <inception> ?x3 . }  },opts,-1
172,SELECT * WHERE { ?x1 <country> <United States of America> . ?x1 <instance of> <mass shooting> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <number of deaths> ?x3 . } OPTIONAL { ?x1 <point in time> ?x4 . }  },opts,-1
173,SELECT * WHERE { ?x1 <country> <Poland> . ?x1 <instance of> <association football club> . OPTIONAL { ?x1 <located in the administrative territorial entity> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
174,SELECT * WHERE { ?x1 <country> <Poland> . ?x1 <instance of> <association football club> . OPTIONAL { ?x1 <headquarters location> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
175,SELECT * WHERE { ?x1 <country> <Italy> . ?x2 <instance of> <airport> . OPTIONAL { ?x2 <country> ?x3 . }  },opts,-1
176,SELECT * WHERE { ?x1 <country> <Argentina> . ?x1 <instance of> <association football venue> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
177,SELECT * WHERE { ?x1 <country> <Nepal> . ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <country> ?x2 . } OPTIONAL { ?x1 <continent> ?x3 . } OPTIONAL { ?x1 <part of> ?x4 . } OPTIONAL { ?x1 <named after> ?x5 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x6 . } OPTIONAL { ?x1 <located in/on physical feature> ?x7 . } OPTIONAL { ?x1 <coordinate location> ?x8 . } OPTIONAL { ?x1 <made from material> ?x9 . } OPTIONAL { ?x1 <topographic prominence> ?x10 . } OPTIONAL { ?x1 <elevation above sea level> ?x11 . } OPTIONAL { ?x1 <continent18> ?x12 . } OPTIONAL { ?x1 <topographic isolation> ?x13 . } OPTIONAL { ?x1 <Title not found> ?x14 . } OPTIONAL { ?x1 <significant event> ?x15 . } OPTIONAL { ?x15 <point in time> ?x16 . }  },opts,-1
178,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <IATA airline designator> ?x3 . ?x1 <ICAO airline designator> ?x4 . ?x2 <ISO 3166-1 alpha-2 code> ?x5 . ?x1 <instance of> <airline> . OPTIONAL { ?x1 <callsign of airline> ?x6 . } OPTIONAL { ?x1 <airline hub> ?x7 . } OPTIONAL { ?x1 <official website> ?x8 . } OPTIONAL { ?x1 <owned by> ?x9 . }  },opts,-1
179,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <video game developer> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <headquarters location> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
180,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <ISO 3166-1 alpha-2 code> ?x3 . ?x1 <instance of> <university> . OPTIONAL { ?x1 <nickname> ?x4 . }  },opts,-1
181,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <species kept> <polar bear> . ?x3 <instance of> <zoo> . OPTIONAL { ?x3 <coordinate location> ?x4 . } OPTIONAL { ?x3 <inception> ?x5 . }  },opts,-1
182,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <place of birth> ?x1 . ?x4 <sport> <Formula One> . OPTIONAL { ?x3 <place of birth> ?x5 . }  },opts,-1
183,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <instance of> <airport> . ?x1 <instance of> <city> . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x3 <IATA airport code> ?x5 . } OPTIONAL { ?x3 <country> ?x2 . }  },opts,-1
184,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <position held> <member of the German Bundestag> . OPTIONAL { ?x3 <date of birth> ?x4 . } OPTIONAL { ?x3 <member of political party> ?x5 . }  },opts,-1
185,SELECT * WHERE { ?x1 <country> ?x2 . OPTIONAL { ?x1 <country> ?x3 . ?x1 <IPv4 routing prefix> ?x4 . } OPTIONAL { ?x1 <IPv6 routing prefix> ?x5 . }  },opts,-1
186,SELECT * WHERE { ?x1 <country> ?x2 . OPTIONAL { ?x1 <country> ?x3 . } OPTIONAL { ?x1 <demonym> ?x4 . } OPTIONAL { ?x1 <demonym> ?x5 . }  },opts,-1
187,SELECT * WHERE { ?x1 <country> ?x2 . OPTIONAL { ?x1 <IPv4 routing prefix> ?x3 . } OPTIONAL { ?x1 <IPv6 routing prefix> ?x4 . }  },opts,-1
188,SELECT * WHERE { ?x1 <Early Modern Letters Online person ID> ?x2 . ?x3 <member of> <Royal Society> . OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
189,SELECT * WHERE { ?x1 <Early Modern Letters Online person ID> ?x2 . OPTIONAL { ?x1 <image> ?x3 . ?x4 <image> ?x5 . }  },opts,-1
190,SELECT * WHERE { ?x1 <Early Modern Letters Online person ID> ?x2 . OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <occupation> ?x4 . }  },opts,-1
191,SELECT * WHERE { ?x1 <investigated by> <Art Looting Investigation Unit> . ?x2 <instance of> <human> . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
192,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> ?x3 . ?x1 <date of birth> ?x4 . ?x5 <coordinate location> ?x6 . ?x1 <educated at> <Tel Aviv University> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
193,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <dog breed> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
194,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <dog breed> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <name> ?x3 . }  },opts,-1
195,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <subclass of> <computer worm> . OPTIONAL { ?x3 <named after> ?x1 . }  },opts,-1
196,SELECT * WHERE { ?x1 <image> ?x2 . OPTIONAL { ?x1 <Wikidata property> ?x3 . }  },opts,-1
197,SELECT * WHERE { ?x1 <image> ?x2 . OPTIONAL { ?x1 <MMSI> ?x3 . } OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
198,SELECT * WHERE { ?x1 <collection> <Royal Museum of Fine Arts Antwerp> . OPTIONAL { ?x1 <creator> ?x2 . } OPTIONAL { ?x2 <Commons category> ?x3 . }  },opts,-1
199,SELECT * WHERE { ?x1 <collection> <National Portrait Gallery> . OPTIONAL { ?x1 <genre> ?x2 . }  },opts,-1
200,SELECT * WHERE { ?x1 <number of children> ?x2 . ?x1 <spouse> ?x3 . ?x1 <position held> <President of the United States> . OPTIONAL { ?x1 <image> ?x4 . ?x5 <image> ?x6 . }  },opts,-1
201,SELECT * WHERE { ?x1 <place of birth> <Arnhem> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <occupation> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of death> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
202,SELECT * WHERE { ?x1 <place of birth> <Helsinki> . ?x2 <instance of> <municipality of Finland> . OPTIONAL { ?x2 <population> ?x3 . }  },opts,-1
203,SELECT * WHERE { ?x1 <place of birth> <United States of America> . ?x2 <given name> <Joyce> . OPTIONAL { ?x2 <place of birth> ?x1 . } OPTIONAL { ?x2 <native language> ?x3 . }  },opts,-1
204,SELECT * WHERE { ?x1 <place of birth> <Durango> . ?x1 <instance of> <human> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <place of death> ?x2 . }  },opts,-1
205,SELECT * WHERE { ?x1 <place of birth> <Durango> . ?x1 <instance of> <human> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <place of death> ?x5 . }  },opts,-1
206,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <place of birth> <Amsterdam> . OPTIONAL { ?x1 <place of death> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x3 <coordinate location> ?x6 . }  },opts,-1
207,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x1 <instance of> <human> . ?x1 <date of birth> ?x3 . ?x2 <coordinate location> ?x4 . OPTIONAL { ?x1 <image> ?x5 . }  },opts,-1
208,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <instance of> <human> . OPTIONAL { ?x1 <date of birth> ?x3 . }  },opts,-1
209,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <date of birth> ?x3 . ?x4 <coordinate location> ?x5 . ?x1 <educated at> <Tel Aviv University> . OPTIONAL { ?x1 <image> ?x6 . }  },opts,-1
210,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <sex or gender> <female> . ?x3 <country of citizenship> <Iceland> . ?x1 <date of birth> ?x4 . OPTIONAL { ?x3 <image> ?x5 . }  },opts,-1
211,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <coordinate location> ?x4 . ?x1 <educated at> <Tel Aviv University> . OPTIONAL { ?x1 <image> ?x5 . }  },opts,-1
212,SELECT * WHERE { ?x1 <X username> ?x2 . ?x1 <position held> <Member of Parliament> . OPTIONAL { ?x1 <name in native language> ?x3 . } OPTIONAL { ?x1 <member of political party> ?x4 . } OPTIONAL { ?x4 <official name> ?x5 . }  },opts,-1
213,SELECT * WHERE { ?x1 <place of death> <Mount Everest> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . ?x1 <date of death> ?x3 . }  },opts,-1
214,SELECT * WHERE { ?x1 <place of death> ?x2 . ?x3 <Catalogus Professorum Academiae Rheno-Traiectinae ID> ?x4 . OPTIONAL { ?x3 <image> ?x5 . } OPTIONAL { ?x3 <date of birth> ?x6 . } OPTIONAL { ?x3 <place of birth> ?x1 . }  },opts,-1
215,SELECT * WHERE { ?x1 <Museum of Modern Art artist ID> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <place of birth> ?x3 . }  },opts,-1
216,SELECT * WHERE { ?x1 <Museum of Modern Art artist ID> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <place of birth> ?x5 . } OPTIONAL { ?x5 <coordinate location> ?x6 . } OPTIONAL { ?x1 <place of death> ?x7 . } OPTIONAL { ?x7 <coordinate location> ?x8 . } OPTIONAL { ?x1 <work location> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x9 . } OPTIONAL { ?x1 <date of birth> ?x10 . } OPTIONAL { ?x1 <date of death> ?x11 . } OPTIONAL { ?x1 <Union List of Artist Names ID> ?x12 . }  },opts,-1
